742	2042
743	2067
744	2023
745	2060
746	2036
747	2084
748	2061
749	2056
750	2053
751	2069
752	2077
753	2066
754	2036
755	2093
756	2058
757	2032
758	2104
759	2102
760	2141
761	2155
762	2183
763	2094
764	2102
765	2100
766	2065
767	2056
768	2031
769	2074
770	2034
771	2090
772	2063
773	2063
774	2067
775	2076
776	2103
777	2108
778	2134
779	2158
780	2164
781	2164
782	2184
783	2106
784	2121
785	2110
786	2120
787	2107
788	2102
789	2076
790	2070
791	2058
792	2040
793	2125
794	2136
795	2153
796	2182
797	2119
798	2159
799	2199
800	2139
801	2176
802	2113
803	2141
804	2169
805	2171
806	2167
807	2160
808	2145
809	2123
810	2102
811	2099
812	2096
813	2106
814	2130
815	2161
816	2190
817	2153
818	2208
819	2163
820	2193
821	2142
822	2171
823	2185
824	2120
825	2143
826	2157
827	2191
828	2135
829	2170
830	2215
831	2152
832	2190
833	2125
834	2146
835	2138
836	2128
837	2121
838	2109
839	2087
840	2091
841	2099
842	2113
843	2131
844	2152
845	2181
846	2108
847	2137
848	2160
849	2171
850	2185
851	2111
852	2135
853	2148
854	2150
855	2128
856	2108
857	2091
858	2063
859	2013
860	2059
861	2024
862	2085
863	2082
864	2080
865	2084
866	2088
867	2109
868	2138
869	2145
870	2144
871	2138
872	2146
873	2145
874	2114
875	2096
876	2064
877	2039
878	2082
879	2045
880	2092
881	2073
882	2070
883	2073
884	2072
885	2063
886	2060
887	2054
888	2043
889	2092
890	2058
891	2021
892	2057
893	2034
894	2078
895	2055
896	2022
897	2090
898	2054
899	2036
900	2090
901	2080
902	2070
903	2056
904	2043
905	2081
906	2055
907	2021
908	2065
909	2018
910	2067
911	2026
912	2077
913	2055
914	2061
915	2074
916	2091
917	2095
918	2101
919	2085
920	2057
921	2022
922	2042
923	2058
924	1987
925	2011
926	2028
927	2083
928	2068
929	2074
930	2087
931	2106
932	2128
933	2147
934	2165
935	2186
936	2111
937	2119
938	2110
939	2098
940	2064
941	2064
942	2054
943	2061
944	2073
945	2100
946	2111
947	2133
948	2159
949	2181
950	2123
951	2164
952	2195
953	2133
954	2151
955	2173
956	2172
957	2162
958	2155
959	2147
960	2142
961	2156
962	2177
963	2117
964	2155
965	2178
966	2123
967	2159
968	2186
969	2115
970	2123
971	2130
972	2121
973	2110
974	2104
975	2099
976	2118
977	2141
978	2176
979	2135
980	2174
981	2202
982	2154
983	2191
984	2153
985	2175
986	2187
987	2103
988	2115
989	2115
990	2104
991	2107
992	2123
993	2139
994	2166
995	2162
996	2156
997	2182
998	2113
999	2126
1000	2138
1001	2144
1002	2154
1003	2159
1004	2155
1005	2159
1006	2159
1007	2158
1008	2149
1009	2133
1010	2118
1011	2102
1012	2114
1013	2118
1014	2117
1015	2128
1016	2129
1017	2121
1018	2110
1019	2097
1020	2094
1021	2096
1022	2086
1023	2063
